id,hash,1,2,3,4,5,6,7,8,type,eg,D_seats
446,939163,0.444106204,0.648258223,0.317027028,0.479462159,0.387022423,0.596684835,0.409023753,0.583181776,pop-constraint,-0.090428051,3
447,303574,0.419126861,0.525771279,0.322111115,0.33883042,0.464649202,0.561644167,0.578219556,0.63900853,pop-constraint,-0.079857154,3
448,461745,0.374290762,0.45964561,0.346251903,0.393698337,0.474945105,0.543365527,0.631837805,0.64166589,pop-constraint,0.027110419,4
449,609412,0.405760039,0.46119275,0.337840661,0.441237434,0.428517248,0.556923701,0.594613918,0.63884878,pop-constraint,0.030015602,4
450,182289,0.480365144,0.510265839,0.314449506,0.344431189,0.519316311,0.510483913,0.500704195,0.672886527,pop-constraint,-0.078980923,4
451,964248,0.428713685,0.660735542,0.33078255,0.525866768,0.381489333,0.597594111,0.394781329,0.556535987,pop-constraint,-0.087038735,3
452,286275,0.425124029,0.530004796,0.328614814,0.333696119,0.506025086,0.518037096,0.583153809,0.630319419,pop-constraint,-0.086911902,3
453,655617,0.411105088,0.467468515,0.304242416,0.420037905,0.428479285,0.591793873,0.574163993,0.66220822,pop-constraint,0.034961333,4
454,871879,0.398271568,0.663522907,0.325386131,0.50276876,0.364070585,0.601503365,0.449342015,0.567086414,pop-constraint,-0.091595362,3
455,596551,0.417705837,0.445181378,0.334817032,0.418569656,0.412728013,0.589356084,0.632100849,0.634409333,pop-constraint,-0.098512053,4
456,680855,0.391711609,0.477423683,0.306566585,0.416256207,0.429796834,0.61872721,0.577719549,0.647410451,pop-constraint,0.04147171,4
457,845265,0.395076081,0.624421035,0.340595555,0.464631606,0.385533396,0.615675373,0.411067937,0.634217903,pop-constraint,-0.092906342,4
458,828351,0.37800604,0.628691931,0.350790301,0.46161427,0.449923568,0.587759185,0.402028633,0.60998456,pop-constraint,-0.080144118,4
459,794371,0.37046185,0.552358815,0.354963941,0.476114556,0.435862323,0.595921147,0.420126336,0.669888787,pop-constraint,-0.084359158,4
460,251985,0.419649795,0.558736398,0.331188958,0.324344175,0.46949947,0.547188107,0.544554283,0.657172858,pop-constraint,-0.085615513,4
461,809004,0.36901206,0.552594545,0.348217612,0.456830297,0.417603222,0.611825345,0.443594871,0.666589626,pop-constraint,-0.085184132,3
462,163122,0.450226963,0.470463,0.335527734,0.333306694,0.540142609,0.5212194,0.49615699,0.71118204,pop-constraint,-0.082417381,4
463,508516,0.400047558,0.470392615,0.349382865,0.382611257,0.44424324,0.571153428,0.590195079,0.649415434,pop-constraint,0.029457013,4
464,392331,0.401538283,0.443944703,0.335584791,0.351535881,0.443788986,0.596604473,0.674595696,0.618526279,pop-constraint,0.037880732,4
465,156004,0.472441211,0.479170825,0.340759056,0.332485013,0.520688797,0.53528977,0.497509057,0.684515417,pop-constraint,-0.080529854,3
466,43735,0.453380291,0.36816426,0.329715688,0.366923987,0.467884253,0.612114459,0.506240509,0.764820248,pop-constraint,-0.079438494,3
467,531771,0.405124767,0.435876732,0.342623444,0.392656349,0.446580184,0.581907787,0.59054393,0.677253964,pop-constraint,0.020343384,3
468,747941,0.394956832,0.539303695,0.341017178,0.4998701,0.389906531,0.578181276,0.419709299,0.701754184,pop-constraint,-0.088237473,4
469,739004,0.391644174,0.525464595,0.322428228,0.475176608,0.402336105,0.609517154,0.444855818,0.715216331,pop-constraint,0.044027821,4
470,729271,0.400714714,0.529758128,0.334369877,0.430101215,0.399496728,0.610146992,0.443382445,0.720469913,pop-constraint,0.039465207,4
471,252141,0.417882558,0.561010789,0.331549101,0.325886948,0.473024525,0.540606072,0.545146693,0.659272717,pop-constraint,-0.085776767,4
472,928728,0.440201429,0.626376572,0.328255277,0.472506957,0.376868591,0.608639541,0.404491264,0.6071639,pop-constraint,-0.088601135,2
473,411795,0.411701501,0.432355488,0.33929282,0.353931069,0.446653018,0.583233778,0.668104919,0.622200005,pop-constraint,0.04023219,4
474,416036,0.414695941,0.434104036,0.338407267,0.382410438,0.437231796,0.567344261,0.659956532,0.626780186,pop-constraint,0.034373936,4
475,89087,0.460650643,0.400869099,0.337516877,0.338382464,0.51526329,0.587560804,0.486092121,0.762534406,pop-constraint,-0.084310894,3
476,823860,0.379630245,0.616150202,0.357345439,0.456149084,0.441627632,0.591184368,0.393131214,0.630225673,pop-constraint,-0.086556096,4
477,541405,0.413781723,0.438335393,0.334805336,0.387869558,0.459809603,0.578455973,0.611675815,0.653061166,pop-constraint,-0.099815924,3
478,656956,0.413360033,0.472245372,0.31043632,0.417467573,0.427291002,0.593442927,0.565078911,0.653388539,pop-constraint,0.034244858,4
479,610056,0.408007307,0.457202898,0.337360295,0.432988396,0.433692845,0.556185738,0.607541224,0.634596871,pop-constraint,0.028375006,4
480,86207,0.447957129,0.400461768,0.335867149,0.343415924,0.499883269,0.603472726,0.498684997,0.758887421,pop-constraint,-0.090693689,3
481,886347,0.391822893,0.64731477,0.318712388,0.479850765,0.362790499,0.618120741,0.469868031,0.589937126,pop-constraint,-0.088155163,4
482,757949,0.385393869,0.53551838,0.336413908,0.507886562,0.401071118,0.583034298,0.409258258,0.714592474,pop-constraint,-0.08827788,4
483,396206,0.395479744,0.436522703,0.335956735,0.345579582,0.468065444,0.583119985,0.676454764,0.62583905,pop-constraint,0.034060408,4
484,696218,0.39076391,0.526607837,0.327743386,0.403101336,0.429381987,0.624296882,0.543537444,0.6161533,pop-constraint,0.032041559,4
485,409788,0.410961347,0.431933629,0.337157891,0.352971951,0.449575464,0.580699437,0.659913374,0.630976057,pop-constraint,0.037753525,4
486,405044,0.414584625,0.433965173,0.337561068,0.352098494,0.450079886,0.582097875,0.671775196,0.624801516,pop-constraint,0.039509729,4
487,94997,0.475341637,0.415326861,0.33391244,0.340674803,0.504932177,0.576225308,0.495217167,0.748427237,pop-constraint,-0.083290619,3
488,18497,0.430074212,0.381326438,0.330020771,0.355590875,0.459363238,0.629840054,0.498321408,0.791243578,pop-constraint,-0.083897097,3
489,235564,0.427275698,0.526966273,0.324059352,0.325263239,0.515877816,0.514482437,0.529792223,0.69166324,pop-constraint,-0.087923571,4
490,642658,0.417627645,0.461656017,0.323510651,0.434782225,0.417029736,0.596377796,0.578179346,0.630389648,pop-constraint,0.035146531,4
491,715059,0.386474114,0.530348291,0.333050782,0.418457825,0.401082713,0.626169949,0.480388061,0.685189341,pop-constraint,0.038362248,4
492,918269,0.417918228,0.638216124,0.311126383,0.459286378,0.37834317,0.625702688,0.431286323,0.613024985,pop-constraint,-0.088414066,3
493,424290,0.396432692,0.429549212,0.337579715,0.367143123,0.468879707,0.566937936,0.653565309,0.634471087,pop-constraint,0.03385987,4
494,57383,0.44983087,0.370466434,0.330703078,0.361784951,0.487516757,0.602200901,0.483247936,0.778696216,pop-constraint,-0.082953521,3
495,363600,0.409986726,0.46413943,0.335224751,0.353865358,0.419255958,0.615531392,0.650911644,0.607791353,pop-constraint,0.046473187,4
496,309071,0.425997941,0.489601898,0.327537365,0.331427368,0.46564169,0.568774897,0.604503881,0.639025305,pop-constraint,-0.089289175,4
497,495748,0.400289874,0.453069661,0.344681491,0.376037241,0.479379115,0.559425749,0.633684675,0.624904103,pop-constraint,-0.097665753,4
498,994870,0.414530263,0.636089097,0.329608778,0.518289224,0.358139312,0.618142779,0.404429488,0.601255174,pop-constraint,0.034387405,4
499,830040,0.378283516,0.636680578,0.3371364,0.463598209,0.44473636,0.586296952,0.408055896,0.611487469,pop-constraint,-0.084911385,4
500,958519,0.419380802,0.679140017,0.309636459,0.520841051,0.390370337,0.590081901,0.407038817,0.55816794,pop-constraint,-0.090070375,3
501,791055,0.378073102,0.556635695,0.34995211,0.45900407,0.435163508,0.593996799,0.420100869,0.668264875,pop-constraint,-0.084087159,4
502,423567,0.403304557,0.428901124,0.335950834,0.358328228,0.468019744,0.57607192,0.646375778,0.639903338,pop-constraint,0.036852975,4
503,841626,0.402835596,0.630647412,0.328821235,0.47282039,0.407615011,0.590822852,0.4004911,0.62931551,pop-constraint,-0.082023788,4
504,430129,0.399151011,0.433918119,0.335233514,0.373054623,0.456322752,0.576025238,0.613365631,0.660250556,pop-constraint,0.035326866,4
505,522468,0.390327186,0.457104115,0.351046806,0.390070742,0.433838341,0.591889299,0.571686845,0.69060186,pop-constraint,-0.102691549,4
506,764497,0.387248728,0.52529037,0.343400423,0.498207102,0.408111026,0.57592714,0.408489238,0.734343119,pop-constraint,-0.085504394,4
507,659541,0.391598574,0.472120683,0.303908034,0.416490754,0.428407287,0.595777945,0.582538293,0.662034986,pop-constraint,0.040303276,4
508,890937,0.383861441,0.638108834,0.327369251,0.477096264,0.372573191,0.611409669,0.465436747,0.595205432,pop-constraint,-0.089159349,4
509,664781,0.389392418,0.465083633,0.316159145,0.424040856,0.403697295,0.613768412,0.576825109,0.665302629,pop-constraint,0.040715576,4
510,807100,0.371623362,0.547565502,0.342755106,0.464379469,0.428795061,0.616147442,0.441160247,0.655026581,pop-constraint,-0.085928293,3
511,374130,0.404907535,0.48878742,0.327738458,0.360395839,0.445322716,0.591748145,0.64259552,0.603421449,pop-constraint,0.051543507,4
512,398885,0.40515221,0.437507289,0.332319026,0.351008372,0.457965625,0.589997148,0.680238799,0.60246336,pop-constraint,0.038263101,4
513,831473,0.386779226,0.643383387,0.334391082,0.455347527,0.44789326,0.581767888,0.413463153,0.604844238,pop-constraint,-0.076454368,4
514,557964,0.427811085,0.425156895,0.305352528,0.425089379,0.446083834,0.573789027,0.615892368,0.654089366,pop-constraint,-0.09295947,4
515,838946,0.396990405,0.628919356,0.326754998,0.465153852,0.42974529,0.588285834,0.402754263,0.625457662,pop-constraint,-0.080927937,4
516,86549,0.452838351,0.39707728,0.338996708,0.345292255,0.497391489,0.601292435,0.496332253,0.762318152,pop-constraint,-0.092259457,3
517,496233,0.400925651,0.454660748,0.34624909,0.377871244,0.479540643,0.556480596,0.621035616,0.635663426,pop-constraint,-0.098726434,4
518,60700,0.45277308,0.378201002,0.337689202,0.354686216,0.487678362,0.599455522,0.485460846,0.791592762,pop-constraint,-0.082272215,3
519,437575,0.40290712,0.428981479,0.336246269,0.364745418,0.462759121,0.573181007,0.619727779,0.664527109,pop-constraint,0.033655217,4
520,616327,0.405553042,0.485909748,0.333406352,0.447949106,0.428411874,0.548781025,0.552479843,0.66297227,pop-constraint,0.03846102,4
521,774074,0.368317975,0.549904622,0.365527846,0.498638961,0.405126657,0.5778986,0.417239475,0.688190581,pop-constraint,-0.084675304,4
522,37631,0.457847916,0.371320485,0.326994484,0.36038197,0.483856057,0.605297092,0.505017564,0.768530054,pop-constraint,-0.088238221,3
523,513290,0.383824332,0.466062292,0.338702142,0.400966824,0.459877475,0.571684249,0.571328335,0.673951893,pop-constraint,-0.10118265,3
524,518431,0.38385862,0.45599977,0.340068687,0.397097853,0.443328454,0.590083939,0.581693527,0.680531328,pop-constraint,0.023885723,3
525,793143,0.370201128,0.55532767,0.357968726,0.46908854,0.433145222,0.592615396,0.43015476,0.660431465,pop-constraint,-0.086703881,4
526,581280,0.427000225,0.420317675,0.327174382,0.441429056,0.459107965,0.543306199,0.615677977,0.634653347,pop-constraint,-0.099400631,4
527,312650,0.428094018,0.469007133,0.329116244,0.329116603,0.468054868,0.57663688,0.58994408,0.656140572,pop-constraint,-0.084739656,4
528,427327,0.407624013,0.427968674,0.334432858,0.357684793,0.468058821,0.579507143,0.64842172,0.644034014,pop-constraint,0.036898246,4
529,642069,0.419844591,0.465781813,0.324682923,0.432841033,0.416606265,0.593376949,0.574035145,0.632954799,pop-constraint,0.030861528,4
530,632637,0.394315366,0.470741687,0.327826982,0.444462582,0.417750421,0.577747622,0.573115132,0.654965382,pop-constraint,0.033916739,4
531,146317,0.490345651,0.442461822,0.346233078,0.328244649,0.527217934,0.526784455,0.497588942,0.711794147,pop-constraint,-0.089168328,3
532,699449,0.377581213,0.509526998,0.328850921,0.413034571,0.426021592,0.626380494,0.541386851,0.634410894,pop-constraint,0.035692773,4
533,279427,0.415276903,0.543801333,0.331953926,0.334124003,0.483526709,0.544766133,0.569237699,0.631067524,pop-constraint,-0.085789113,3
534,639097,0.417382872,0.472014354,0.324405348,0.428821452,0.410528739,0.593488568,0.583649813,0.632492591,pop-constraint,0.032469573,4
535,190872,0.465885697,0.532395758,0.305829986,0.35477296,0.488595404,0.518180255,0.549111178,0.637890238,pop-constraint,-0.075856496,4
536,175681,0.478421369,0.480412093,0.332083913,0.343011998,0.536445861,0.495480643,0.497004915,0.690903119,pop-constraint,-0.082379593,4
537,333794,0.413660367,0.517571698,0.329267382,0.357887659,0.452377084,0.586470055,0.55656821,0.638786297,pop-constraint,-0.084431366,4
538,117469,0.488365338,0.421643248,0.341591092,0.324533503,0.55373679,0.560165197,0.474620269,0.72192845,pop-constraint,-0.090565734,3
539,645079,0.420250456,0.456782338,0.313246374,0.42940734,0.42914275,0.592518953,0.562225003,0.659156507,pop-constraint,0.030565959,4
540,436849,0.402394863,0.433298724,0.334408385,0.364862511,0.461004718,0.578304818,0.618627107,0.659239493,pop-constraint,0.040195899,4
541,591417,0.41102928,0.430791124,0.334867672,0.44160381,0.414944038,0.588619905,0.609845936,0.644598743,pop-constraint,-0.098733168,4
542,186078,0.46114184,0.522770385,0.3136132,0.347109494,0.523829072,0.513142063,0.508968048,0.661424717,pop-constraint,-0.082609688,4
543,463274,0.371835238,0.456828124,0.346686461,0.387648691,0.466634867,0.55562838,0.644699987,0.634998131,pop-constraint,-0.098863743,4
544,418252,0.405099824,0.43131367,0.338847445,0.391175771,0.432961683,0.567954131,0.666433392,0.62489018,pop-constraint,0.032697049,4
545,470876,0.375703882,0.457529924,0.348221303,0.371122226,0.454653805,0.576225904,0.640445861,0.636621245,pop-constraint,-0.105557073,4
546,722120,0.388851547,0.526798267,0.333711732,0.439440283,0.386439279,0.614675384,0.479417211,0.696518516,pop-constraint,0.039432283,4
547,150524,0.485216828,0.464384001,0.333814079,0.332328662,0.528418131,0.524380341,0.482399834,0.7160204,pop-constraint,-0.088120742,3
548,711084,0.39540374,0.515570082,0.325973308,0.41477615,0.417910448,0.629975122,0.502083969,0.669737019,pop-constraint,0.040768704,4
549,291235,0.425791394,0.51551,0.32827776,0.333284868,0.498379901,0.525943502,0.598945734,0.622493177,pop-constraint,-0.09002922,3
550,849685,0.400037901,0.640442085,0.339901632,0.479518279,0.381190026,0.603656574,0.420267136,0.607117002,pop-constraint,-0.091220102,4
551,715875,0.38450691,0.5358672,0.331384901,0.412235186,0.403750918,0.630544043,0.477073434,0.693739479,pop-constraint,0.03688777,4
552,454383,0.385915314,0.440869325,0.338589629,0.393249047,0.482310825,0.545499006,0.624332118,0.647481472,pop-constraint,0.030083321,4
553,167403,0.477493828,0.474403942,0.33076127,0.340243796,0.511971577,0.51098161,0.498987769,0.7011972,pop-constraint,-0.083804311,4
554,315803,0.428736624,0.468828451,0.332853708,0.324333205,0.47452267,0.569625821,0.585380999,0.674413805,pop-constraint,-0.086979995,4
555,59079,0.453406791,0.367223456,0.335930149,0.363791046,0.48285627,0.603385529,0.48198885,0.795531353,pop-constraint,-0.081384386,3
556,525745,0.397116366,0.442418686,0.344331418,0.391944698,0.451832513,0.577380086,0.577840759,0.693976539,pop-constraint,-0.103984571,3
557,817386,0.380350218,0.612439412,0.350822124,0.444677526,0.430331999,0.604362247,0.398014519,0.639635256,pop-constraint,-0.085852717,3
558,38189,0.454160107,0.375149452,0.330559557,0.356884887,0.476750459,0.606051184,0.504212525,0.770446818,pop-constraint,-0.083945361,3
559,199073,0.420145894,0.552498546,0.315252814,0.338149561,0.501725835,0.543453248,0.534017274,0.647412357,pop-constraint,-0.084462046,4
560,249291,0.428885118,0.527597366,0.336203144,0.320122941,0.464003717,0.555525485,0.54973607,0.671132448,pop-constraint,-0.083442145,3
561,963799,0.423909557,0.660471088,0.328858992,0.526579512,0.378021596,0.605427525,0.392399562,0.553139813,pop-constraint,-0.089508046,3
562,470988,0.377786663,0.458039998,0.347050729,0.376919226,0.452749182,0.575522341,0.636309404,0.640002675,pop-constraint,-0.105607207,4
563,967035,0.420573953,0.637227681,0.330991738,0.523477998,0.385893765,0.602387829,0.404689638,0.570348848,pop-constraint,-0.091985214,3
564,203990,0.440208106,0.543457629,0.318598787,0.327221896,0.496723932,0.543727744,0.533442513,0.64865174,pop-constraint,-0.090993374,4
565,261797,0.412050645,0.560970476,0.341307624,0.320249515,0.478008852,0.544397195,0.533834654,0.663526339,pop-constraint,-0.089616172,4
566,321893,0.419844568,0.490931456,0.32827042,0.34647522,0.465315266,0.580177027,0.579039359,0.640055198,pop-constraint,-0.086624938,4
567,905972,0.405223162,0.637431816,0.313067043,0.476631622,0.391055979,0.608823906,0.438788697,0.598730764,pop-constraint,-0.085469599,3
568,182155,0.482811819,0.504506773,0.316212169,0.344707437,0.51736623,0.511091289,0.501018774,0.672849954,pop-constraint,-0.079102518,3
569,620124,0.40880982,0.480753111,0.33613131,0.450633027,0.42191629,0.546696958,0.566365079,0.650019514,pop-constraint,0.035711106,4
570,233722,0.42520748,0.527223378,0.319100017,0.331461795,0.509528783,0.516357525,0.533021091,0.698843367,pop-constraint,-0.088519573,5
571,65629,0.447770392,0.388551984,0.337771784,0.340682839,0.479100312,0.61038588,0.497202078,0.764652956,pop-constraint,-0.087177166,3
572,786432,0.368369173,0.561971766,0.351161932,0.486213405,0.4089839,0.598622512,0.416915124,0.674163069,pop-constraint,-0.085648812,4
573,463368,0.373965648,0.457425145,0.347318385,0.386045343,0.465726918,0.554605683,0.642726161,0.635748415,pop-constraint,-0.098160363,4
574,701388,0.376238639,0.512275505,0.333411778,0.429842395,0.424363086,0.62503772,0.517832687,0.647869338,pop-constraint,0.036164935,4
575,854446,0.398168698,0.668931629,0.332708654,0.477391962,0.370096413,0.616106788,0.418029953,0.580029272,pop-constraint,-0.087218695,3
576,439216,0.398435236,0.42097264,0.336693195,0.3726353,0.476193519,0.560316396,0.626647041,0.656771036,pop-constraint,0.032869153,4
577,515742,0.373961269,0.46240568,0.337295508,0.39919429,0.454669678,0.581719809,0.559784304,0.691398089,pop-constraint,0.024244896,3
578,311010,0.424248245,0.475537999,0.328476059,0.324426238,0.46356259,0.573968007,0.601405764,0.651704679,pop-constraint,-0.092691213,4
579,156414,0.477688982,0.470194933,0.339641858,0.329313913,0.528185307,0.52862055,0.504883882,0.677841177,pop-constraint,-0.079923377,3
580,876612,0.408215385,0.659171391,0.31935587,0.500586063,0.366448188,0.59771166,0.451592016,0.570004582,pop-constraint,-0.091489107,3
581,937736,0.449511659,0.627558173,0.310650492,0.469350066,0.392467355,0.607117764,0.404396441,0.59729347,pop-constraint,-0.095509221,3
582,986733,0.411439193,0.656937291,0.318785649,0.543263778,0.364458819,0.60504856,0.408813351,0.55828111,pop-constraint,-0.084646496,4
583,286754,0.427457955,0.527973546,0.326797286,0.338563356,0.501304898,0.517829205,0.585089963,0.628740994,pop-constraint,-0.085337155,3
584,192970,0.457655794,0.545430685,0.310384738,0.350461088,0.489882481,0.521719738,0.534492098,0.640301244,pop-constraint,-0.075606197,5
585,228240,0.445527583,0.536480919,0.30909184,0.353859318,0.491931998,0.507371979,0.535967247,0.671689244,pop-constraint,-0.087680755,4
586,279976,0.412621419,0.55048952,0.332000433,0.336555037,0.482333039,0.545841092,0.560581134,0.628705976,pop-constraint,-0.087764937,3
587,57340,0.452791757,0.372608048,0.330703078,0.362533421,0.485966369,0.60117986,0.482738139,0.781381714,pop-constraint,-0.083323543,3
588,163016,0.453234385,0.474760012,0.334752406,0.33188265,0.541115651,0.523078387,0.495934488,0.701575106,pop-constraint,-0.084255147,4
589,628945,0.404591205,0.475105509,0.327997713,0.441338239,0.394541682,0.583605252,0.606475963,0.627275257,pop-constraint,0.031351649,4
590,890752,0.387085841,0.638601152,0.327832364,0.480039807,0.372237493,0.61366911,0.46498663,0.59249416,pop-constraint,-0.091524276,4
591,906264,0.40718602,0.638378655,0.314253916,0.475921035,0.388725915,0.610410502,0.439309334,0.599891949,pop-constraint,-0.08527168,3
592,638268,0.412342291,0.474109885,0.326658868,0.41658934,0.412333374,0.593362773,0.585937813,0.634181618,pop-constraint,0.031104718,4
593,563629,0.426323278,0.433415578,0.316784788,0.417275099,0.445339264,0.583517612,0.590056369,0.666250711,pop-constraint,-0.097131109,4
594,590850,0.410494808,0.4281267,0.339559742,0.441664474,0.418334362,0.589621795,0.601483757,0.647539481,pop-constraint,-0.102047658,4
595,109542,0.461952537,0.422761099,0.344959446,0.33121914,0.54360709,0.555205249,0.480285372,0.732175919,pop-constraint,-0.087234409,3
596,328668,0.413773824,0.504237947,0.326193266,0.349559327,0.469963343,0.577836975,0.566609116,0.640296187,pop-constraint,-0.0836135,4
597,124173,0.473479863,0.436520659,0.335590578,0.322157553,0.534405434,0.558974477,0.474264656,0.745437396,pop-constraint,-0.084365144,3
598,639814,0.4166611,0.469420659,0.324126955,0.424879326,0.419858723,0.589133292,0.581348694,0.629692717,pop-constraint,0.031176552,4
599,822609,0.377641252,0.614672821,0.368579464,0.449347014,0.444887489,0.587256884,0.393145403,0.633397176,pop-constraint,-0.084081173,4
600,649867,0.416868729,0.471069663,0.311741452,0.421756671,0.436268788,0.589245157,0.557425513,0.658371085,pop-constraint,-0.089771439,4
601,219260,0.423223559,0.547995769,0.324237669,0.338368238,0.487527086,0.530017707,0.550671827,0.653398866,pop-constraint,-0.087060435,3
602,109177,0.465342729,0.424334842,0.344412443,0.328631236,0.543860189,0.556878332,0.483272163,0.732239306,pop-constraint,-0.08417134,4
603,532395,0.406928194,0.437645123,0.335437452,0.402499352,0.449499977,0.581174158,0.597152979,0.679729089,pop-constraint,-0.107799282,3
604,380626,0.412336222,0.487120583,0.312764725,0.367008669,0.431848022,0.614611679,0.630732676,0.602235952,pop-constraint,0.039035322,4
605,286494,0.42593568,0.525647155,0.328139033,0.337762511,0.505519216,0.521474635,0.580525909,0.634214683,pop-constraint,-0.086518308,3
606,600690,0.412943208,0.454857497,0.338972341,0.405378714,0.423973445,0.583568239,0.633161817,0.624370904,pop-constraint,-0.088992109,4
607,161466,0.455777816,0.476407445,0.33956475,0.327521624,0.539109734,0.52039439,0.500116236,0.694958527,pop-constraint,-0.080886782,3
608,770452,0.381550144,0.532526093,0.357407589,0.498574701,0.407077721,0.576786054,0.422364193,0.697023927,pop-constraint,-0.083443642,3
609,237687,0.41929041,0.533174626,0.323779004,0.328658858,0.50604117,0.531759148,0.524083412,0.68412076,pop-constraint,-0.080748725,4
610,140429,0.523402385,0.437913727,0.341057384,0.333078774,0.525498988,0.501366709,0.474894435,0.736751976,pop-constraint,-0.085047946,4
611,618213,0.399140352,0.485384745,0.333562262,0.44272951,0.432148951,0.544096611,0.573334431,0.652484309,pop-constraint,0.034346624,4
612,543720,0.410132155,0.431769158,0.330353053,0.386291487,0.465725738,0.579342578,0.61074544,0.662034325,pop-constraint,-0.094723157,3
613,619407,0.408764725,0.483434426,0.33612679,0.450014255,0.426713807,0.538848392,0.569745608,0.648500942,pop-constraint,0.035410673,4
614,906331,0.406653675,0.637913858,0.314317366,0.476388928,0.388210561,0.61214015,0.438359978,0.597297322,pop-constraint,-0.08491176,3
615,665667,0.394407728,0.468708014,0.321363462,0.415477199,0.410627304,0.618215948,0.558967206,0.679386559,pop-constraint,0.036022014,4
616,483983,0.406112578,0.461337433,0.344836341,0.375457344,0.475352337,0.547882366,0.630285427,0.628294363,pop-constraint,-0.106484187,4
617,198593,0.420971526,0.562045252,0.317632791,0.332548028,0.501728382,0.539681784,0.531237667,0.638239384,pop-constraint,-0.087412873,3
618,219338,0.423944886,0.547540628,0.324517416,0.34062852,0.488341741,0.529746304,0.550099295,0.652562164,pop-constraint,-0.086600245,3
619,419677,0.412233355,0.428334583,0.335572184,0.373301839,0.440711571,0.57863742,0.662326136,0.633775838,pop-constraint,0.034311829,4
620,778286,0.365434935,0.57675681,0.374483228,0.529863253,0.397126356,0.567815413,0.398821165,0.658647147,pop-constraint,-0.084909889,4
621,753392,0.385952198,0.541288636,0.345305746,0.511316368,0.38065935,0.582511405,0.413515197,0.70608551,pop-constraint,-0.086775715,4
622,118881,0.477467729,0.423067674,0.345784803,0.323615019,0.553153322,0.559690667,0.470267119,0.720402409,pop-constraint,-0.089213599,4
623,591153,0.410131438,0.427551289,0.336905894,0.442448466,0.417187283,0.591427048,0.604157532,0.642163454,pop-constraint,-0.104177252,4
624,284710,0.41034085,0.549279013,0.329888813,0.33661848,0.495888455,0.519409846,0.571037188,0.636470412,pop-constraint,-0.087904864,3
625,947049,0.424822127,0.625619578,0.313578194,0.530917891,0.376715034,0.581233733,0.41077503,0.59942771,pop-constraint,-0.091397069,3
626,797087,0.370225514,0.552491744,0.347709588,0.465233316,0.443333104,0.596449358,0.434611477,0.657952377,pop-constraint,-0.085893498,4
627,686069,0.400617121,0.474004948,0.319143858,0.404492345,0.438298768,0.624916435,0.556693402,0.64946985,pop-constraint,0.038748733,4
628,374829,0.404692117,0.488794179,0.325603502,0.368070006,0.441817511,0.59690704,0.63113336,0.608024691,pop-constraint,0.041335149,4
629,923820,0.432407602,0.641525399,0.315531038,0.476376117,0.384450302,0.616209671,0.396425663,0.605952826,pop-constraint,-0.084432863,2
630,450400,0.395773608,0.438508958,0.33677332,0.380904019,0.502399429,0.528547443,0.621958601,0.656868334,pop-constraint,0.031102847,4
631,747549,0.394738819,0.537801063,0.339317132,0.500301767,0.389464586,0.579955934,0.427074238,0.695865284,pop-constraint,-0.093778084,4
632,905145,0.411299374,0.638211516,0.311688739,0.479575498,0.38483297,0.604900812,0.435359969,0.602903582,pop-constraint,-0.08636117,3
633,463586,0.375205128,0.458061227,0.348611011,0.386055863,0.462473877,0.552636335,0.643673405,0.636756926,pop-constraint,0.025419315,4
634,23281,0.447778116,0.385468799,0.330537005,0.358920904,0.451990904,0.608017279,0.50388346,0.785147195,pop-constraint,-0.081614481,3
635,164480,0.446916114,0.472724647,0.332836476,0.334781043,0.54633431,0.527279669,0.492406321,0.704462895,pop-constraint,-0.081859915,3
636,855915,0.397343632,0.68076529,0.330247243,0.479775409,0.365025313,0.620022642,0.424545517,0.573307689,pop-constraint,-0.089974596,4
637,655039,0.418480058,0.464637029,0.304780782,0.419606481,0.4348289,0.593555873,0.563401548,0.662224561,pop-constraint,0.038223069,4
638,807517,0.372186835,0.553460259,0.339384018,0.457960962,0.428878463,0.615301458,0.450270025,0.651043499,pop-constraint,-0.081267281,3
639,467981,0.380300783,0.463725658,0.344219164,0.385209928,0.449083345,0.568905742,0.636945578,0.639367004,pop-constraint,0.02390443,4
640,979228,0.399572339,0.649664377,0.325482827,0.542862545,0.371275402,0.606516176,0.406681109,0.569900091,pop-constraint,0.038076781,4
641,967444,0.428082161,0.633878471,0.329306613,0.527632085,0.384661755,0.601917102,0.394191883,0.568391419,pop-constraint,-0.091262753,3
642,536320,0.403634,0.429205751,0.331095196,0.421833535,0.439399277,0.581508002,0.617281449,0.646251143,pop-constraint,-0.09822247,3
643,126337,0.475644481,0.439547374,0.33568317,0.316308493,0.546655261,0.555410081,0.471552294,0.738700269,pop-constraint,-0.089514406,3
644,919898,0.41464044,0.639369458,0.316508678,0.476263152,0.382423652,0.618280938,0.416551151,0.603218527,pop-constraint,-0.084854891,3
645,768219,0.388762249,0.531208875,0.344533269,0.503856226,0.412365709,0.570016563,0.420490078,0.708365581,pop-constraint,0.030579802,4
646,509933,0.395442762,0.476741857,0.342075019,0.38747761,0.443573313,0.580053999,0.580640905,0.662199999,pop-constraint,0.024858856,3
647,159893,0.465820768,0.474388189,0.342137838,0.325194815,0.535593149,0.528126392,0.495035935,0.696752494,pop-constraint,-0.087642593,3
648,149760,0.475678631,0.457089911,0.342684532,0.332686109,0.529729423,0.529208314,0.489773845,0.712409587,pop-constraint,-0.085135868,3
