,Unnamed: 0,0,1,2,3,4,5,6,7,id,eg,D_seats
365,232130,0.4229746776373823,0.5257461982772995,0.3126361365232621,0.3416130723639236,0.498389538393821,0.5314248025251653,0.5436376861711641,0.6851253977842586,pop-constraint,-0.09401640969616247,5
366,530948,0.4017623687915561,0.4311943930951019,0.3458956231840134,0.39146742117623545,0.4525538636068779,0.5781169317261714,0.5924586494065832,0.6807085050974531,pop-constraint,0.026186298315256228,3
367,503328,0.3929051282356159,0.4646889621242685,0.3530505457471002,0.3731973836588664,0.4635556350199654,0.5689502030437249,0.5920751982515297,0.6596529362532288,pop-constraint,-0.09342938704958452,3
368,964705,0.4306433515840072,0.65963853541941,0.3356716907578594,0.5253534581046746,0.384305219374911,0.5960098311150538,0.3932867453316531,0.5525529731568372,pop-constraint,-0.09207874858295202,3
369,329895,0.4167627497243176,0.4924207435996246,0.3271459897292397,0.3507470208580579,0.4570493873047901,0.5843372613448007,0.5814454035734189,0.6355237728184455,pop-constraint,-0.07893228474900947,4
370,926546,0.43158474814745335,0.6276975838427347,0.3234286999274273,0.4780856541208928,0.374286726220928,0.6102314544348549,0.4030686348084885,0.6138043722907026,pop-constraint,-0.08543517870705362,3
371,550882,0.4130488335854072,0.4330180998309012,0.3280242242648926,0.40860490708551134,0.4513728136846155,0.5826819186066109,0.5978568444987422,0.6680068190677892,pop-constraint,-0.09974745679640527,4
372,804421,0.35986486816704544,0.5421473900863301,0.3378905653695144,0.4543894155418429,0.4563511668725216,0.600704388092097,0.4520946831621756,0.6671886769421312,pop-constraint,-0.08489903883927402,3
373,120166,0.4715755427234851,0.421342764561764,0.3415922494958837,0.3183853473066605,0.5597673572349311,0.5606236646592178,0.4743351820155353,0.7299250802292768,pop-constraint,-0.08853902821375256,3
374,372701,0.4057278736577633,0.4970927019079834,0.3282143474709169,0.3713656634507945,0.4272876173157046,0.601103063729204,0.6343961559123029,0.5999433894292625,pop-constraint,0.0407526161605202,4
375,366457,0.4120052368227551,0.4644245880543436,0.3346558137686719,0.3656059019262127,0.4189945470915329,0.6069177579243666,0.6422953887011106,0.6194866217704716,pop-constraint,0.04607024068302648,4
376,282567,0.4131816838995569,0.5358169326362466,0.3319049427137011,0.33335725329279986,0.4942629166289603,0.5331712982742633,0.5779221351314047,0.6386581713597299,pop-constraint,-0.08236537576558005,3
377,663407,0.3905276566646193,0.4642437398247926,0.3155902936254374,0.4198684801061526,0.4095758419199086,0.6164236457421878,0.5852013038129645,0.6656916486897727,pop-constraint,0.04106913697569225,4
378,99125,0.468252190919813,0.42558015660739057,0.3296118716638856,0.3382557770421285,0.5381661166678177,0.5633370324598349,0.4891534362825424,0.7299380268631589,pop-constraint,-0.08564245120304101,3
379,979509,0.4021104944231532,0.6480571186393489,0.3271232911937617,0.5431098030662364,0.3707915020402876,0.6051622355323825,0.4058223594020192,0.5737407292954264,pop-constraint,0.031745241898975235,4
380,425272,0.4052889615213193,0.4306583876372056,0.33649662438688155,0.3637049736014287,0.4582326975930707,0.5765850750671394,0.6399980418243286,0.6427131598857919,pop-constraint,0.034841234506006784,4
381,9429,0.4297488727569232,0.4009845805101634,0.32929057155750585,0.3475013465020149,0.4289136998806264,0.6337811397878943,0.511118043424008,0.803041531279888,pop-constraint,-0.08604427550031615,3
382,461150,0.3763494210933431,0.4567785380240586,0.34679276393719144,0.3847957242033211,0.4740544273001245,0.5496437677569753,0.6286874658163918,0.6435567641220902,pop-constraint,0.02175089138397417,4
383,849241,0.3977865346522749,0.6363244485954451,0.34714342511312074,0.4753018503144184,0.3812201186900601,0.6001367857164378,0.4159254046035149,0.6138578440491693,pop-constraint,-0.08657218433034895,4
384,301929,0.4173561084051941,0.5403801726583715,0.32526370656486986,0.3392918376978105,0.47052401080837103,0.5393116799700861,0.5889954353850811,0.6178595814811869,pop-constraint,-0.08094103209730583,3
385,368852,0.4068140705344779,0.4803492845478952,0.3369532234186352,0.3559692453525725,0.4216978460162481,0.608192320526194,0.651046650163896,0.6034658369882228,pop-constraint,0.04670590127992637,4
386,626656,0.4044791076641541,0.4677389841513444,0.3284844384303112,0.4509032333040649,0.3962208980214964,0.5697336863687906,0.6008060558472788,0.6414448085754683,pop-constraint,0.03314189934937388,4
387,764985,0.38776639750177694,0.5256979867797531,0.341058713945154,0.4974178930237105,0.4055174506828528,0.5789217766461561,0.40903363293795103,0.7328577042836845,pop-constraint,-0.0837560470067083,4
388,730182,0.3867655093994122,0.526346037507562,0.33196166532147875,0.4309642605502696,0.4017437669343011,0.6090352537471917,0.4628224059571485,0.7254520274366686,pop-constraint,-0.08900782322724024,4
389,159779,0.4669632367914037,0.4713875766588437,0.34205590595035607,0.325542949022805,0.5350066490368741,0.5311197287038529,0.4996251618619232,0.6915944694144456,pop-constraint,-0.0896827683224771,3
390,335877,0.4148652287073324,0.5245174121819755,0.32915640741656066,0.3653671713466285,0.4374928187375709,0.5967064026265937,0.5495844629127594,0.6384895263965725,pop-constraint,0.05435290948477445,4
391,43051,0.4593546371097448,0.36368372234857627,0.3260360732479692,0.36952666715754856,0.46734413502845795,0.609736829876547,0.510204912471163,0.7787600133459309,pop-constraint,-0.08371040216102155,3
392,256305,0.4144369307489372,0.5659455964426698,0.3349214923434551,0.32092894976440645,0.4804754166157,0.5330799161543837,0.5355041157215751,0.6640016947240709,pop-constraint,-0.08086545620526711,4
393,251308,0.4217215841057253,0.5486182959465005,0.33463907679101457,0.3201193139448173,0.4687029916908577,0.5453954129753217,0.55826191369606,0.6568824580050624,pop-constraint,-0.08637651011482297,4
394,574528,0.4317346410370324,0.4393451999874057,0.3207464810812971,0.40778028323287097,0.4663367104310969,0.5576890359445491,0.6094469727890113,0.6436207351776337,pop-constraint,-0.09696125051911658,4
395,74449,0.4535256507932638,0.3856860363452861,0.3380319292540841,0.3548162659390621,0.4754044229862094,0.6189270546886441,0.5031012547353669,0.7632615199375856,pop-constraint,-0.08709934488422298,3
396,841421,0.4043082069998129,0.6299531392013598,0.32754696817774026,0.4709964917824613,0.4054362603537221,0.5945383238732007,0.3980252719255563,0.6264156844903821,pop-constraint,-0.08165825479551482,4
397,501765,0.3862214083003857,0.4719645685735226,0.35108567980950056,0.3620415365483792,0.4754184900933657,0.5735142872608515,0.6020870395023621,0.6454636619818898,pop-constraint,-0.10131434707293073,3
398,216452,0.4381868731713708,0.5349159171121282,0.32487129528425923,0.3277200410572235,0.4873836727104222,0.529028299006744,0.5555092193586453,0.6561678610742929,pop-constraint,-0.08360227625607508,3
399,567492,0.4193082830781919,0.4325372406184687,0.3232310933067079,0.4292742568413406,0.4642806731387525,0.5647924714068696,0.5926089347992964,0.6527345628581527,pop-constraint,-0.09681533666815073,4
400,703287,0.37806135363226095,0.4984058517369056,0.33818980239082697,0.4196408324294492,0.4309213777426369,0.6293215557135009,0.5224912020067949,0.6492619267947332,pop-constraint,0.0346515464997512,4
401,970044,0.4200922392238027,0.6297448460074082,0.32637745480188524,0.5201755666930256,0.3742467339913076,0.5959702948015903,0.4018455144723789,0.591738927958783,pop-constraint,-0.09221568312001227,3
402,856320,0.3982572149564603,0.6830899999073408,0.3304274483004882,0.4779925338892319,0.365970247913651,0.6198141253983984,0.4265078145662003,0.5714373836387698,pop-constraint,-0.09276155057785626,4
403,702777,0.3729847231447376,0.5041568225702948,0.33704988518102313,0.4259564396776416,0.4291217680637382,0.6252142983521143,0.5240074512830527,0.6558988188907284,pop-constraint,0.03029171546050785,4
404,126849,0.4829816369457004,0.43535024696901664,0.3334105395511411,0.3203996931363329,0.5403833435684255,0.5495424469433158,0.4752792905444314,0.7434822599858261,pop-constraint,-0.08793180211088704,3
405,976484,0.4170269179779814,0.6445545001580587,0.3352369631505504,0.5357846300844012,0.3612644416954397,0.609502207836815,0.4109026600204347,0.5564603467963131,pop-constraint,0.03134229518746188,4
406,172554,0.4664841499417594,0.4841344076316754,0.3349312889291352,0.34075962340759625,0.5342089919764176,0.4950533123579794,0.506984366389187,0.6986191510768288,pop-constraint,-0.08197028595373408,4
407,69748,0.4448084655084298,0.3916802043929314,0.34026934489842503,0.35485155146647623,0.4960340450948186,0.609638790093647,0.4932479088420306,0.7546605588202882,pop-constraint,-0.087434572603365,3
408,287305,0.42462595177569984,0.5253159036643735,0.3284859934539854,0.3372385905674763,0.507778875166496,0.5119857395254922,0.5873414631968401,0.6272610408459465,pop-constraint,-0.08790523830724968,3
409,654603,0.4138369914989674,0.4671299957418335,0.30636044411322616,0.41992951942646656,0.43245604623001577,0.5981251454681318,0.5547737347892059,0.6650656402651779,pop-constraint,0.036790868037758016,4
410,997464,0.41244951573176203,0.6514357494152678,0.32357006642519803,0.5238155345666884,0.36281290832564,0.6152896775557407,0.41199241053492813,0.5834645377590901,pop-constraint,0.030077708479091293,4
411,298426,0.4251673976797903,0.5306396424420032,0.32502589574311425,0.3352168962732053,0.47881042414245895,0.5268486755802997,0.5983573039221414,0.6238257567345489,pop-constraint,-0.08664476711775247,3
412,286683,0.4272139859562408,0.5271455994916847,0.32785396067803113,0.33779201646283,0.5004651392029178,0.5223326668751322,0.5845553126923159,0.6297587318420943,pop-constraint,-0.08326106232766264,3
413,624216,0.40150084230945937,0.472392690351867,0.333344625078144,0.4483669339921572,0.419502483740462,0.5537649908605906,0.6061256156397627,0.6338144138131008,pop-constraint,0.03890250335788927,4
414,68499,0.44510163303494216,0.3934680118666136,0.34416097489373804,0.35013571648059005,0.4899688405400973,0.6010688552750871,0.4959282020954375,0.7607419818533065,pop-constraint,-0.0926369625974162,3
415,10587,0.4325482586424124,0.4045257245787624,0.3272725052135335,0.34799086472075114,0.42576825658396655,0.6318540920873966,0.5148403425233083,0.8029051104262969,pop-constraint,-0.08546735458188201,3
416,119989,0.4724478541439427,0.42412106171466063,0.3418504129235949,0.3174903596696215,0.5572559302097628,0.5643447613770353,0.4712802396335648,0.7297224254067853,pop-constraint,-0.08815740737276499,3
417,194471,0.4524014697258028,0.5520910457472348,0.3138345781737303,0.3447836267739368,0.477591269818466,0.5396371817582333,0.5280501081289996,0.6463202540309461,pop-constraint,-0.07918819519531878,3
418,448052,0.4083080706167232,0.4337048809850677,0.3392736888279305,0.369932948825076,0.4960115501481514,0.5315934390584008,0.6258370080026131,0.6494373760175115,pop-constraint,0.024554308012915246,4
419,96503,0.47180794482228205,0.4209734805413931,0.32927273278922303,0.3392074215467202,0.510501307732919,0.5752801785175203,0.4941677269616759,0.7417442061356961,pop-constraint,-0.08586655991260135,3
420,540,0.4325865628641911,0.4089485933240755,0.3303525554767206,0.3420136132551894,0.4180413731782881,0.6373438259315577,0.5035411300855681,0.8159629677088672,pop-constraint,-0.0850995768498322,3
421,31868,0.468181327743268,0.3696595871092215,0.3297801071264984,0.3630864346817727,0.4628504396847098,0.5963243341846042,0.5062811430824421,0.7796567006115039,pop-constraint,-0.08342194170180446,3
422,753257,0.38493282521445576,0.5371241468363771,0.3469217177537067,0.5161019466276732,0.3800906223325001,0.5838763055667804,0.4154111063280241,0.7067242482781297,pop-constraint,-0.08420613511622599,4
423,321564,0.4210198205609399,0.4892309349708453,0.3294000216162605,0.3447303121326891,0.4643545852775926,0.5779824139548415,0.5769341826903245,0.6411931205747227,pop-constraint,-0.08485189744126967,4
424,795162,0.3696186789783768,0.551893480299115,0.3540704524213263,0.4730299063481964,0.4387599194785639,0.5948202883126935,0.4232218460197178,0.6686636636636637,pop-constraint,-0.0799768782666931,4
425,914081,0.4108536665846737,0.6139950038712694,0.3118393338875508,0.4472926658220975,0.3742613917855892,0.628382131238594,0.4537426456741442,0.6315151588604948,pop-constraint,-0.08299392773897135,3
426,349317,0.4172870566838436,0.4515477259881992,0.3184338141363529,0.38740553492903596,0.4213887144735751,0.6125400534252263,0.6203036634127013,0.6372534459423486,pop-constraint,0.04563960775363756,4
427,261912,0.4136623142399298,0.5561438322660974,0.3392853356596121,0.3219896415636401,0.4777275515071667,0.5416193811006463,0.5382029112920232,0.6637052116345428,pop-constraint,-0.08457877664330797,4
428,371488,0.4059030541706816,0.4933730575476944,0.335023305756888,0.3701979733256302,0.41638949008879017,0.6041087968165215,0.6319501354154925,0.6010535357049666,pop-constraint,0.04212794774039307,4
429,96631,0.4756750257431603,0.4220881554161691,0.3311514932344876,0.34048585875567394,0.5094550757417934,0.5725653869291599,0.4950562718066547,0.7380883207437536,pop-constraint,-0.08539439765639907,3
430,24187,0.4494194591637688,0.3808895742211619,0.3311785592833487,0.3655653738258791,0.4430006373054949,0.6110430965188896,0.5063079857250321,0.7889739796092444,pop-constraint,-0.08286896562045189,3
431,641642,0.4151729315048428,0.4693819200303424,0.3268715073607657,0.4302526626050229,0.425651106956542,0.5890987993463898,0.5653531607494473,0.6332550478129484,pop-constraint,0.035886950437928625,4
432,209811,0.4628419358831538,0.5280485108264871,0.3221538562485274,0.3189640822075677,0.4798999307347668,0.5345740299221948,0.5481396478182735,0.6643890475427675,pop-constraint,-0.08513212686273998,3
433,567557,0.420850963528492,0.4330246836548781,0.3238156170977668,0.4265430233932723,0.4638862667696445,0.5656640291966436,0.5896541754963236,0.6505254606423065,pop-constraint,-0.0955986396339433,4
434,181225,0.4775162744116174,0.49293468064006,0.3157052017989389,0.34899109792284866,0.5201201252784123,0.5220597571815083,0.5056358804418838,0.6775901885088872,pop-constraint,-0.0814128202154287,4
435,394492,0.3968490884106156,0.4405614103512065,0.3352166514882807,0.3499297289736434,0.460042842702985,0.5903310252954753,0.6689134167579092,0.6189437136943313,pop-constraint,0.036890388766878314,4
436,854627,0.3993876377889435,0.6716178355152398,0.33410123020855953,0.4767113844117525,0.3662021167463157,0.6193978941124129,0.4180554555049909,0.5829117419639899,pop-constraint,-0.08937934234008403,4
437,948797,0.4216759796984042,0.6372462697591963,0.318540193983232,0.5370057901001999,0.37590226839340657,0.5823024761904761,0.40961901400439293,0.5846137269063206,pop-constraint,-0.08890755422196116,3
438,672957,0.3943757341662962,0.4735555466945584,0.30494382162586825,0.4121929457936501,0.4179932329512823,0.6204442281288399,0.5755122863200606,0.6634600017383844,pop-constraint,0.04284629285284027,4
439,696259,0.3903727495562505,0.5266877327062512,0.32720316734279586,0.4049129378475383,0.4286974125234109,0.6251534665382764,0.5447766103134213,0.6134433801123242,pop-constraint,0.03173027637579925,4
440,969970,0.4200529152610119,0.6307074820723931,0.3260861224437595,0.5184287509934447,0.3749101527403414,0.5982049577357774,0.40255622124840496,0.5883394549295651,pop-constraint,-0.09164437427276913,4
441,503320,0.3931283949072295,0.4644355426265857,0.3532941165266142,0.3730933535585332,0.4631445556946183,0.5686924548163743,0.591355187149886,0.6591162027496048,pop-constraint,-0.09291981098544227,3
442,28472,0.4539597348634745,0.3792219833676797,0.3313454635859347,0.3681713054012807,0.4389269453900768,0.6126218980417031,0.5114454277286136,0.786598153037634,pop-constraint,-0.08091671312214486,4
443,658931,0.39536991883296585,0.4817186147713837,0.30714845567103594,0.4177628346203442,0.4235786722172472,0.5955097018682762,0.5826829539078276,0.654423975378075,pop-constraint,-0.08722954493585403,4
444,905992,0.4058277291991079,0.6391850293833558,0.3127364480108913,0.4768934657693983,0.3910130734430101,0.6074494073649607,0.4384470780068215,0.5976926071415932,pop-constraint,-0.08525035449583022,3
445,505495,0.3963198112480511,0.4765176536623521,0.3559954805136937,0.365635854058192,0.4669942258951768,0.5693508870147304,0.5874762674917375,0.6514501443214482,pop-constraint,-0.09527837743797726,3
446,939163,0.4441062036169753,0.6482582225584496,0.3170270279256425,0.4794621588267371,0.38702242257303604,0.5966848350938669,0.4090237530316639,0.5831817763248769,pop-constraint,-0.09042805137664106,3
447,303574,0.4191268614466645,0.5257712785152369,0.3221111145616596,0.3388304195860827,0.4646492017843667,0.5616441673224771,0.5782195563737863,0.6390085301580012,pop-constraint,-0.07985715408128524,3
448,461745,0.3742907624925344,0.4596456101188531,0.3462519029364832,0.3936983370611689,0.4749451047195171,0.543365527236495,0.6318378045470069,0.6416658899649131,pop-constraint,0.0271104193713732,4
449,609412,0.4057600388783363,0.4611927498227038,0.3378406611976526,0.4412374344352429,0.4285172484128401,0.5569237010775281,0.5946139180171592,0.6388487802153301,pop-constraint,0.030015601557910963,4
450,182289,0.4803651437105672,0.5102658386446587,0.31444950574819497,0.3444311886123323,0.5193163112634519,0.5104839131230234,0.5007041945501465,0.6728865269724001,pop-constraint,-0.07898092269933142,4
451,964248,0.42871368483430417,0.6607355424953102,0.3307825500483136,0.5258667680446809,0.381489332912363,0.5975941111781626,0.3947813287026921,0.5565359867556451,pop-constraint,-0.08703873451536022,3
452,286275,0.42512402933563415,0.5300047955059258,0.3286148141236527,0.3336961189587178,0.5060250862682807,0.5180370960693077,0.5831538091226381,0.6303194188097008,pop-constraint,-0.08691190170644378,3
453,655617,0.4111050876221229,0.4674685145333677,0.30424241648861994,0.4200379048931771,0.4284792852217954,0.5917938726629249,0.5741639928263813,0.6622082204393368,pop-constraint,0.03496133282949405,4
454,871879,0.39827156792657337,0.6635229066974792,0.3253861307258293,0.5027687601814197,0.3640705851134404,0.6015033652431975,0.44934201511965255,0.5670864141851716,pop-constraint,-0.09159536218436776,3
455,596551,0.4177058372404648,0.4451813784927478,0.3348170322109396,0.41856965584405387,0.4127280130773725,0.5893560839403292,0.6321008487082573,0.6344093329472185,pop-constraint,-0.09851205285822784,4
456,680855,0.3917116085949796,0.4774236827222737,0.30656658473642895,0.4162562066387942,0.4297968340151939,0.6187272101006022,0.5777195490854091,0.6474104509182367,pop-constraint,0.0414717095491262,4
457,845265,0.3950760805742999,0.6244210352523564,0.3405955548252959,0.4646316061655151,0.3855333958631584,0.6156753731685611,0.4110679373878139,0.6342179034671083,pop-constraint,-0.0929063420145839,4
458,828351,0.378006040153427,0.6286919314655093,0.3507903009100819,0.4616142702276535,0.4499235676325269,0.5877591846183984,0.40202863347396667,0.6099845602456984,pop-constraint,-0.08014411798818473,4
459,794371,0.3704618501519491,0.5523588145473949,0.35496394069251785,0.4761145558197175,0.4358623231459917,0.5959211470405817,0.4201263362196777,0.6698887871412391,pop-constraint,-0.08435915759070042,4
460,251985,0.41964979490052223,0.5587363984173737,0.33118895806766185,0.324344174877756,0.4694994703921968,0.5471881070704357,0.5445542825714343,0.6571728580595518,pop-constraint,-0.08561551326132423,4
461,809004,0.36901206003026377,0.5525945452818731,0.3482176121256508,0.4568302968726078,0.4176032221840691,0.6118253449280852,0.4435948708280664,0.6665896262056091,pop-constraint,-0.0851841320557765,3
462,163122,0.450226963442068,0.4704629996042738,0.3355277338145003,0.3333066935728248,0.5401426088967745,0.5212194002351772,0.4961569896086366,0.7111820404585611,pop-constraint,-0.08241738095861659,4
463,508516,0.4000475579307423,0.4703926153388839,0.3493828645975163,0.3826112571521883,0.4442432396243138,0.5711534283415834,0.5901950788673452,0.6494154339229251,pop-constraint,0.029457013405367383,4
464,392331,0.4015382825446439,0.4439447028437691,0.33558479141081915,0.351535880520611,0.4437889860821765,0.5966044726824727,0.6745956962250658,0.6185262788376098,pop-constraint,0.03788073226304899,4
465,156004,0.4724412113009643,0.4791708252933218,0.34075905617278784,0.33248501337568426,0.5206887974514735,0.5352897699821784,0.4975090573162586,0.6845154166312749,pop-constraint,-0.08052985434804569,3
466,43735,0.4533802909002588,0.3681642603948759,0.32971568849564115,0.36692398722185776,0.4678842532782802,0.6121144592327754,0.5062405087971265,0.7648202484682547,pop-constraint,-0.0794384935704371,3
467,531771,0.4051247667391543,0.4358767318870417,0.34262344449733345,0.3926563490901995,0.4465801842685983,0.5819077869291817,0.5905439295399457,0.6772539644269119,pop-constraint,0.020343383929272936,3
468,747941,0.3949568315746197,0.5393036950393455,0.3410171779596993,0.4998700996081562,0.3899065314211839,0.5781812757070094,0.41970929892457226,0.7017541843258387,pop-constraint,-0.0882374729217565,4
469,739004,0.3916441743758933,0.5254645948235517,0.3224282281835971,0.4751766082790481,0.4023361052976003,0.6095171536684106,0.4448558182551163,0.7152163306609485,pop-constraint,0.04402782090758416,4
470,729271,0.4007147135981492,0.5297581275017085,0.33436987746490304,0.4301012146323064,0.3994967284233212,0.6101469918794696,0.443382444767788,0.7204699132975214,pop-constraint,0.03946520702930623,4
471,252141,0.41788255826199466,0.5610107886690129,0.3315491012195787,0.3258869475306406,0.4730245247029925,0.5406060723777707,0.5451466933939045,0.6592727171862864,pop-constraint,-0.08577676677354544,4
472,928728,0.44020142923303296,0.6263765716293724,0.32825527740798943,0.4725069568162075,0.3768685906960103,0.608639541349605,0.4044912637750205,0.6071639001198724,pop-constraint,-0.0886011351349329,2
473,411795,0.4117015008145298,0.43235548817096014,0.3392928197604663,0.3539310690272988,0.44665301809950503,0.5832337779971172,0.6681049192392494,0.6222000054781013,pop-constraint,0.04023219009207538,4
474,416036,0.4146959406689118,0.4341040363939957,0.33840726706334673,0.3824104377622071,0.43723179598948425,0.5673442607376443,0.6599565315146518,0.6267801857585139,pop-constraint,0.034373936044836705,4
475,89087,0.4606506430983689,0.4008690991122691,0.3375168769105577,0.3383824635088538,0.5152632902950279,0.5875608038914489,0.4860921209482367,0.7625344061963737,pop-constraint,-0.08431089377845788,3
476,823860,0.3796302447922014,0.6161502023533051,0.3573454392580833,0.4561490843284587,0.4416276324546973,0.5911843677182026,0.3931312144701303,0.6302256730774685,pop-constraint,-0.08655609639293478,4
477,541405,0.41378172337546615,0.4383353931475693,0.3348053358249001,0.3878695577083104,0.4598096034121428,0.578455973357778,0.6116758151843574,0.6530611659892104,pop-constraint,-0.0998159240649354,3
478,656956,0.41336003289133133,0.4722453722009648,0.3104363197913978,0.4174675732310059,0.4272910019733324,0.5934429268895618,0.5650789113701791,0.6533885391077054,pop-constraint,0.03424485840744385,4
479,610056,0.4080073065924029,0.4572028982698426,0.3373602947894144,0.4329883955433597,0.4336928447413788,0.5561857379767827,0.6075412239584126,0.6345968710725413,pop-constraint,0.02837500607974379,4
480,86207,0.4479571292329584,0.40046176782824094,0.3358671486259623,0.3434159237389526,0.4998832693687435,0.6034727256540374,0.4986849970113568,0.7588874208335659,pop-constraint,-0.09069368941301477,3
481,886347,0.39182289296357736,0.6473147703040836,0.3187123878008976,0.47985076477541705,0.3627904988964629,0.6181207408386716,0.4698680306176096,0.5899371257485029,pop-constraint,-0.0881551625442886,4
482,757949,0.3853938689339692,0.5355183799643407,0.33641390849483704,0.5078865622404791,0.4010711180449783,0.5830342978568962,0.409258257790325,0.7145924739072491,pop-constraint,-0.08827787983433166,4
483,396206,0.3954797444057181,0.4365227034029781,0.33595673479144256,0.3455795816135273,0.4680654439993819,0.5831199845097997,0.6764547640002861,0.6258390504431504,pop-constraint,0.034060408334299866,4
484,696218,0.3907639095306293,0.5266078366849114,0.3277433858986055,0.40310133575531787,0.4293819872451711,0.6242968818040671,0.5435374435837185,0.6161532996657102,pop-constraint,0.0320415592578597,4
485,409788,0.41096134656711103,0.43193362871464375,0.3371578905555335,0.3529719507122803,0.4495754635245192,0.5806994369598221,0.6599133740477315,0.6309760566458796,pop-constraint,0.037753525316053145,4
486,405044,0.4145846250718823,0.43396517266278495,0.3375610678409583,0.3520984940648813,0.4500798855734263,0.5820978749712097,0.6717751955209353,0.6248015161604261,pop-constraint,0.03950972946075479,4
487,94997,0.4753416372182702,0.4153268610636612,0.33391244024189776,0.340674802864932,0.504932177084886,0.5762253083372874,0.4952171668296834,0.7484272370721565,pop-constraint,-0.08329061923593521,3
488,18497,0.4300742117311148,0.3813264383496455,0.3300207707722951,0.3555908746680708,0.4593632381593346,0.6298400543444699,0.4983214084977745,0.7912435784699403,pop-constraint,-0.08389709706264194,3
489,235564,0.4272756976900232,0.5269662732627147,0.32405935184446233,0.3252632387979402,0.5158778157464317,0.5144824369024973,0.529792222730155,0.6916632402814593,pop-constraint,-0.08792357107314025,4
490,642658,0.4176276445269129,0.4616560168014657,0.3235106506952239,0.43478222455212384,0.4170297362017441,0.5963777963302641,0.5781793462522139,0.6303896476285551,pop-constraint,0.03514653117879685,4
491,715059,0.3864741137848989,0.5303482909826518,0.3330507816544156,0.4184578249946635,0.401082712605242,0.6261699488761836,0.4803880613765455,0.6851893414430237,pop-constraint,0.03836224797123627,4
492,918269,0.4179182278182085,0.6382161239116839,0.3111263826166634,0.4592863780697001,0.3783431699336412,0.625702688213219,0.4312863228469793,0.6130249851279,pop-constraint,-0.08841406609523311,3
493,424290,0.3964326920665178,0.42954921197826496,0.33757971459213776,0.3671431228160614,0.4688797065787641,0.5669379361043522,0.6535653093161579,0.6344710874071515,pop-constraint,0.03385987032374168,4
494,57383,0.4498308695149719,0.3704664343120078,0.33070307818289635,0.3617849513410871,0.487516757219421,0.6022009010562752,0.4832479358239695,0.7786962160740648,pop-constraint,-0.08295352082639619,3
495,363600,0.4099867261531655,0.4641394299088858,0.3352247511570405,0.35386535826484866,0.41925595820598893,0.6155313922837288,0.6509116439769295,0.6077913529524431,pop-constraint,0.04647318739453983,4
496,309071,0.4259979412101109,0.4896018980881177,0.32753736536460104,0.3314273675617135,0.4656416904481876,0.5687748968346731,0.6045038805833467,0.6390253050317045,pop-constraint,-0.08928917506294873,4
497,495748,0.4002898741682588,0.4530696607079238,0.34468149105768586,0.3760372406898275,0.4793791154131599,0.5594257486507139,0.6336846752386733,0.6249041026874148,pop-constraint,-0.09766575252262599,4
498,994870,0.4145302628282334,0.6360890969684515,0.3296087780777848,0.518289224054869,0.3581393118618569,0.6181427787790925,0.4044294878657843,0.6012551735995971,pop-constraint,0.034387405015695094,4
499,830040,0.3782835158330867,0.6366805784029961,0.3371363998605369,0.4635982085659047,0.4447363601341409,0.5862969524219388,0.408055895521232,0.6114874689932427,pop-constraint,-0.08491138539589421,4
500,958519,0.4193808017923053,0.6791400173403868,0.30963645868609585,0.5208410512323215,0.3903703370382037,0.5900819011563618,0.407038817221581,0.558167939792614,pop-constraint,-0.09007037537273506,3
501,791055,0.3780731020857021,0.5566356945696339,0.34995211017523536,0.4590040700006451,0.4351635075243509,0.5939967987617188,0.4201008685220436,0.6682648747723742,pop-constraint,-0.08408715920697693,4
502,423567,0.4033045565935638,0.42890112380668094,0.3359508344038551,0.3583282277160504,0.4680197439871139,0.5760719203951643,0.6463757783303481,0.6399033378643709,pop-constraint,0.03685297495893835,4
503,841626,0.4028355963066402,0.6306474122607277,0.3288212346356668,0.4728203900362356,0.4076150110699301,0.5908228521443094,0.4004910995671513,0.6293155096780227,pop-constraint,-0.08202378769908822,4
504,430129,0.39915101133248265,0.4339181189625787,0.33523351353341474,0.3730546231309124,0.4563227524460593,0.5760252384995905,0.6133656308395045,0.6602505555413292,pop-constraint,0.03532686573306745,4
505,522468,0.3903271861986913,0.4571041146478105,0.35104680645294706,0.3900707419979063,0.4338383409377729,0.5918892991434009,0.5716868447052925,0.6906018595010289,pop-constraint,-0.1026915493432006,4
506,764497,0.38724872811644345,0.5252903698104673,0.34340042317093195,0.4982071020039625,0.4081110264227642,0.5759271399138416,0.4084892381678494,0.7343431186926711,pop-constraint,-0.08550439425174255,4
507,659541,0.3915985742372078,0.472120683070544,0.3039080341956996,0.4164907542808623,0.4284072865140973,0.595777944618646,0.5825382926844099,0.6620349864111861,pop-constraint,0.0403032763271613,4
508,890937,0.3838614410034885,0.6381088336813397,0.3273692507276201,0.4770962644658163,0.3725731905039482,0.6114096685172944,0.4654367465728885,0.5952054323688607,pop-constraint,-0.08915934914939708,4
509,664781,0.3893924176236402,0.4650836333804294,0.3161591449007681,0.42404085559076493,0.4036972950402217,0.6137684118897359,0.5768251086295489,0.6653026289658953,pop-constraint,0.040715576490659634,4
510,807100,0.3716233618665253,0.5475655022460372,0.34275510621107663,0.4643794690265487,0.4287950614629025,0.6161474423979435,0.441160246807151,0.6550265810909416,pop-constraint,-0.08592829269570228,3
